Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,South Africa,Fruits,Offline,M,2012-07-27,443368995,2012-07-28,1593,9.33,6.92,14862.69,11023.56,3839.13
Asia,Morocco,Clothes,Online,M,2013-09-14,667593514,2013-10-19,4611,109.28,35.84,503890.08,165258.24,338631.84
Asia,Papua New Guinea,Meat,Offline,M,2015-05-15,940995585,2015-06-04,360,421.89,364.69,151880.4,131288.4,20592
Asia,Djibouti,Clothes,Offline,H,2017-05-17,880811536,2017-07-02,562,109.28,35.84,61415.36,20142.08,41273.28
Asia,Slovakia,Beverages,Offline,L,2016-10-26,174590194,2016-12-04,3973,47.45,31.79,188518.85,126301.67,62217.18
Asia,Sri Lanka,Fruits,Online,L,2011-11-07,830192887,2011-12-18,1379,9.33,6.92,12866.07,9542.68,3323.39
Sub-Saharan Africa,Seychelles,Beverages,Online,M,2013-01-18,425793445,2013-02-16,597,47.45,31.79,28327.65,18978.63,9349.02
Sub-Saharan Africa,Tanzania,Beverages,Online,L,2016-11-30,659878194,2017-01-16,1476,47.45,31.79,70036.2,46922.04,23114.16
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,2017-03-23,601245963,2017-04-15,896,651.21,524.96,583484.16,470364.16,113120
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,2016-05-23,739008080,2016-05-24,7768,437.2,263.33,3396169.6,2045547.44,1350622.16
Asia,Taiwan,Fruits,Offline,M,2014-02-09,732588374,2014-02-23,8034,9.33,6.92,74957.22,55595.28,19361.94
Middle East and North Africa,Algeria,Cosmetics,Online,M,2011-02-18,761723172,2011-02-24,9669,437.2,263.33,4227286.8,2546137.77,1681149.03
Asia,Singapore,Snacks,Online,C,2013-01-28,176461303,2013-02-07,7676,152.58,97.44,1171204.08,747949.44,423254.64
Australia and Oceania,Papua New Guinea,Clothes,Offline,L,2011-06-20,647164094,2011-07-14,9092,109.28,35.84,993573.76,325857.28,667716.48
Asia,Vietnam,Personal Care,Online,M,2010-04-04,314505374,2010-05-06,7984,81.73,56.67,652532.32,452453.28,200079.04
Sub-Saharan Africa,Uganda,Personal Care,Online,M,2014-06-19,539471471,2014-07-21,451,81.73,56.67,36860.23,25558.17,11302.06
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,C,2011-03-28,953361213,2011-04-08,9623,651.21,524.96,6266593.83,5051690.08,1214903.75
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,2011-07-07,807785928,2011-07-25,662,437.2,263.33,289426.4,174324.46,115101.94
Europe,France,Cosmetics,Online,M,2015-12-07,324669444,2016-01-18,5758,437.2,263.33,2517397.6,1516254.14,1001143.46
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,2011-01-19,246248090,2011-02-21,9137,81.73,263.33,746767.01,517793.79,228973.22
Central America and the Caribbean,Haiti,Office Supplies,Online,C,2010-12-31,485070693,2011-01-31,2052,651.21,263.33,1336282.92,1077217.92,259065
Central America and the Caribbean,Nicaragua,Household,Online,C,2015-10-28,573998582,2015-12-07,7791,668.27,263.33,5206491.57,3915289.14,1291202.43
Asia,Turkmenistan,Vegetables,Online,M,2015-04-13,116205585,2015-06-02,6670,154.06,263.33,1027580.2,606503.1,421077.1
Europe,United Kingdom,Cosmetics,Online,L,2015-05-01,135178029,2015-05-16,1038,437.2,263.33,453813.6,273336.54,180477.06
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,2011-08-25,824714744,2011-09-24,274,255.28,263.33,69946.72,43681.08,26265.64
Asia,China,Office Supplies,Online,M,2016-02-10,198927056,2016-03-29,5791,651.21,524.96,3771157.11,3040043.36,731113.75
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,2015-02-28,842238795,2015-03-15,6031,437.2,263.33,2636753.2,1588143.23,1048609.97
Middle East and North Africa,Kuwait,Household,Offline,C,2011-06-13,459386289,2011-07-21,1466,668.27,502.54,979683.82,736723.64,242960.18
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,2012-06-23,425418365,2012-07-06,9603,651.21,524.96,6253569.63,5041190.88,1212378.75
Europe,Estonia,Household,Offline,H,2011-09-01,835696351,2011-10-21,9976,668.27,502.54,6666661.52,5013339.04,1653322.48
Asia,Malaysia,Beverages,Online,M,2014-11-13,955894076,2014-12-28,9154,47.45,31.79,434357.3,291005.66,143351.64
Australia and Oceania,Vanuatu,Fruits,Online,C,2013-11-03,571997869,2013-11-11,5735,9.33,6.92,53507.55,39686.2,13821.35
Asia,India,Snacks,Online,L,2012-10-10,440306556,2012-11-20,5349,152.58,97.44,816150.42,521206.56,294943.86
Australia and Oceania,Samoa,Household,Online,L,2016-12-05,937431466,2016-12-08,5657,668.27,502.54,3780403.39,2842868.78,937534.61
